student_id,name,subject,section,grade,exam_date
S10073,Student_2605,Science,D,0.0,2026-01-14
S11133,Student_6621,Computer,B,-10.0,2026-01-14
S11338,Student_7039,History,C,69.0,2026-01-14
S05448,Student_3389,Computer,B,120.0,2026-01-14
S10533,Student_8751,Computer,A,59.0,2026-01-14
S04706,Student_9027,Math,A,83.0,2026-01-14
S09312,Student_8251,Computer,C,-10.0,2026-01-14
S03090,Student_9541,Science,D,-10.0,2026-01-14
S11469,Student_4504,Math,B,100.0,2026-01-14
S07463,Student_2431,Computer,D,0.0,2026-01-14
S08945,Student_4400,Math,D,-10.0,2026-01-14
S01068,Student_5955,Science,C,61.0,2026-01-14
S06866,Student_9952,Computer,C,-10.0,2026-01-14
S02159,Student_4928,Math,C,120.0,2026-01-14
S07604,Student_8210,English,A,89.0,2026-01-14
S04910,Student_8039,Science,C,120.0,2026-01-14
S00881,Student_3254,Math,D,120.0,2026-01-14
S09497,Student_4715,Math,D,91.0,2026-01-14
S09843,Student_6158,Math,A,0.0,2026-01-14
S04536,Student_2269,Computer,A,0.0,2026-01-14
S07919,Student_5249,Computer,D,120.0,2026-01-14
S06009,Student_809,English,C,120.0,2026-01-14
S01208,Student_9303,Math,A,-10.0,2026-01-15
S10387,Student_5502,History,B,120.0,2026-01-15
S09199,Student_169,Computer,B,0.0,2026-01-15
S00370,Student_3362,Math,A,-10.0,2026-01-15
S01975,Student_8365,Math,C,-10.0,2026-01-15
S05298,Student_3557,History,D,-10.0,2026-01-15
S02952,Student_766,Math,C,0.0,2026-01-15
S02638,Student_10441,Science,A,83.0,2026-01-15
S00496,Student_7869,Science,C,0.0,2026-01-15
S00799,Student_9616,English,A,120.0,2026-01-15
S09350,Student_4678,History,D,120.0,2026-01-15
S01761,Student_11059,English,B,-10.0,2026-01-15
S08194,Student_5315,Computer,D,96.0,2026-01-15
S00417,Student_3690,Science,A,100.0,2026-01-15
S06088,Student_6651,English,D,73.0,2026-01-15
S06041,Student_8248,History,C,57.0,2026-01-15
S06004,Student_254,History,A,79.0,2026-01-15
S02887,Student_3,Computer,B,120.0,2026-01-15
S10571,Student_9226,Math,D,120.0,2026-01-15
S07590,Student_3820,English,C,120.0,2026-01-15
S07005,Student_9233,Math,A,88.0,2026-01-15
S10396,Student_4361,History,B,120.0,2026-01-15
S11511,Student_7467,History,C,120.0,2026-01-15
S00477,Student_2593,Computer,B,-10.0,2026-01-15
S03380,Student_3280,History,A,75.0,2026-01-15
S01028,Student_5277,English,B,50.0,2026-01-15
S09040,Student_4596,Computer,D,0.0,2026-01-15
S02246,Student_8039,Science,C,83.0,2026-01-15
S09653,Student_910,Science,B,120.0,2026-01-15
S05566,Student_11341,Math,B,-10.0,2026-01-15
S02656,Student_6432,Math,C,120.0,2026-01-15
S10524,Student_11617,Science,B,120.0,2026-01-15
S04393,Student_3889,Science,D,0.0,2026-01-15
S03368,Student_546,Science,B,-10.0,2026-01-15
S10938,Student_3907,Math,D,120.0,2026-01-15
S03687,Student_9918,Science,C,0.0,2026-01-15
S04189,Student_10425,English,C,0.0,2026-01-15
S05085,Student_383,Computer,A,-10.0,2026-01-16
S06654,Student_2477,Math,B,120.0,2026-01-16
S07237,Student_1370,Math,A,71.0,2026-01-16
S04184,Student_2405,Math,C,0.0,2026-01-16
S09776,Student_5641,English,A,59.0,2026-01-16
S05602,Student_11233,English,C,0.0,2026-01-16
S07234,Student_6306,English,D,120.0,2026-01-16
S03820,Student_4247,Science,A,-10.0,2026-01-16
S00277,Student_164,English,A,-10.0,2026-01-16
S01649,Student_5809,Science,B,-10.0,2026-01-16
S03561,Student_4635,Computer,D,0.0,2026-01-16
S04154,Student_355,Math,B,57.0,2026-01-16
S04441,Student_4605,English,A,-10.0,2026-01-16
S06889,Student_2967,History,B,0.0,2026-01-16
S10953,Student_11186,Computer,A,0.0,2026-01-16
S00602,Student_5460,Math,C,-10.0,2026-01-16
S00838,Student_7168,English,B,98.0,2026-01-16
S07072,Student_11408,Computer,C,-10.0,2026-01-16
S09304,Student_3815,Science,B,71.0,2026-01-16
S11843,Student_459,Science,A,56.0,2026-01-16
S02158,Student_2833,History,C,0.0,2026-01-16
S10464,Student_10424,English,D,-10.0,2026-01-16
S00525,Student_258,History,B,120.0,2026-01-16
S10517,Student_6067,English,A,0.0,2026-01-16
S07190,Student_3922,English,A,120.0,2026-01-16
S08870,Student_3338,Science,D,0.0,2026-01-16
S06767,Student_5915,Computer,C,120.0,2026-01-16
S07198,Student_2307,Math,A,120.0,2026-01-16
S02999,Student_1492,Science,B,100.0,2026-01-16
S10570,Student_11241,Computer,B,0.0,2026-01-16
S02227,Student_2888,English,A,-10.0,2026-01-16
S11015,Student_6469,Math,D,120.0,2026-01-16
S05083,Student_9314,English,C,0.0,2026-01-16
S09011,Student_3563,Computer,B,120.0,2026-01-16
S11145,Student_6268,English,C,-10.0,2026-01-16
S10407,Student_2482,Math,B,73.0,2026-01-16
S00282,Student_7186,English,C,62.0,2026-01-16
S04723,Student_9758,Math,C,100.0,2026-01-16
S00753,Student_7098,Science,A,0.0,2026-01-16
S06851,Student_2982,English,A,-10.0,2026-01-16
S09622,Student_4934,Computer,A,77.0,2026-01-16
S09756,Student_2388,Science,A,120.0,2026-01-16
S06650,Student_1160,Science,D,96.0,2026-01-16
S04935,Student_10608,History,C,-10.0,2026-01-16
S03321,Student_2753,Science,C,0.0,2026-01-16
S04786,Student_3505,Computer,D,0.0,2026-01-16
S06804,Student_6942,Math,C,-10.0,2026-01-16
S01233,Student_8376,History,B,89.0,2026-01-16
S07565,Student_7926,Science,B,120.0,2026-01-16
S00030,Student_10357,English,C,91.0,2026-01-16
S07769,Student_1073,Math,A,-10.0,2026-01-16
S10247,Student_2273,Computer,A,0.0,2026-01-16
S05044,Student_5335,English,C,83.0,2026-01-17
S08185,Student_6666,English,A,120.0,2026-01-17
S11289,Student_6151,Computer,C,0.0,2026-01-17
S01430,Student_6251,English,D,120.0,2026-01-17
S04591,Student_3054,Computer,D,0.0,2026-01-17
S07492,Student_3865,Science,A,0.0,2026-01-17
S06037,Student_1768,Math,B,0.0,2026-01-17
S11718,Student_11742,Computer,C,120.0,2026-01-17
S06625,Student_2777,English,D,0.0,2026-01-17
S05235,Student_7897,Science,A,58.0,2026-01-17
S04594,Student_5726,Math,D,0.0,2026-01-17
S06487,Student_1183,Math,D,0.0,2026-01-17
S08863,Student_128,Computer,B,120.0,2026-01-17
S04290,Student_2143,History,B,-10.0,2026-01-17
S03134,Student_6984,History,B,0.0,2026-01-17
S01813,Student_3151,Computer,B,58.0,2026-01-17
S11412,Student_7739,Computer,A,0.0,2026-01-17
S11146,Student_5262,Science,D,120.0,2026-01-17
S09511,Student_10569,Computer,A,120.0,2026-01-17
S09424,Student_11295,Science,B,-10.0,2026-01-17
S05865,Student_8792,History,A,-10.0,2026-01-17
S06854,Student_1061,History,C,120.0,2026-01-17
S11971,Student_6909,History,C,0.0,2026-01-17
S04820,Student_10770,Science,A,0.0,2026-01-17
S00688,Student_8577,History,C,0.0,2026-01-17
S10318,Student_1340,Computer,C,120.0,2026-01-17
S05654,Student_4183,Computer,A,66.0,2026-01-17
S07285,Student_21,Computer,A,-10.0,2026-01-17
S02738,Student_2896,Computer,B,120.0,2026-01-17
S03848,Student_6030,Computer,C,-10.0,2026-01-17
S01574,Student_6928,English,B,120.0,2026-01-17
S10938,Student_2702,History,B,0.0,2026-01-17
S08703,Student_1542,Math,B,-10.0,2026-01-18
S08190,Student_1127,Math,B,120.0,2026-01-18
S07897,Student_6202,Science,C,-10.0,2026-01-18
S02729,Student_7410,Science,A,120.0,2026-01-18
S03513,Student_673,Computer,D,120.0,2026-01-18
S04263,Student_4639,History,D,-10.0,2026-01-18
S05138,Student_11595,Math,A,65.0,2026-01-18
S02454,Student_10370,Science,C,0.0,2026-01-18
S10382,Student_11999,History,A,68.0,2026-01-18
S00265,Student_5359,History,C,81.0,2026-01-18
S01680,Student_5078,Science,C,0.0,2026-01-18
S10831,Student_1089,History,D,-10.0,2026-01-18
S03425,Student_3046,Science,C,-10.0,2026-01-18
S08113,Student_7678,History,D,90.0,2026-01-18
S01457,Student_3056,Science,C,-10.0,2026-01-18
S00058,Student_7190,Science,A,90.0,2026-01-18
S00839,Student_5660,English,D,91.0,2026-01-18
S04699,Student_2042,History,C,-10.0,2026-01-18
S10657,Student_1140,Science,C,-10.0,2026-01-18
S06538,Student_3347,Math,B,86.0,2026-01-18
S00750,Student_8812,English,B,120.0,2026-01-18
S00036,Student_2044,History,C,120.0,2026-01-18
S10367,Student_2036,History,D,-10.0,2026-01-18
S08673,Student_631,English,B,120.0,2026-01-18
S09706,Student_10014,Science,D,0.0,2026-01-18
S11269,Student_3620,History,B,-10.0,2026-01-18
S01091,Student_3037,English,C,0.0,2026-01-18
S02675,Student_6378,English,B,-10.0,2026-01-18
S04500,Student_5193,English,A,120.0,2026-01-18
S06218,Student_6794,Math,C,81.0,2026-01-18
S04116,Student_4823,Science,D,120.0,2026-01-18
S11593,Student_8851,Math,D,-10.0,2026-01-18
S07888,Student_6914,Computer,C,0.0,2026-01-18
S00196,Student_2656,Computer,A,0.0,2026-01-18
S01132,Student_252,Math,B,55.0,2026-01-18
S08357,Student_2646,English,C,53.0,2026-01-18
S07891,Student_10807,English,A,0.0,2026-01-18
S07453,Student_11094,English,C,120.0,2026-01-18
S10555,Student_5511,Science,D,120.0,2026-01-18
S06095,Student_7851,Computer,D,120.0,2026-01-18
S00618,Student_68,English,D,95.0,2026-01-18
S02182,Student_3581,History,A,-10.0,2026-01-19
S08280,Student_6269,Computer,D,77.0,2026-01-19
S03661,Student_11658,English,C,0.0,2026-01-19
S04665,Student_7040,Computer,D,120.0,2026-01-19
S05416,Student_1200,History,A,-10.0,2026-01-19
S01837,Student_10080,Science,A,120.0,2026-01-19
S02088,Student_185,Computer,B,0.0,2026-01-19
S06509,Student_10168,Science,D,0.0,2026-01-19
S10025,Student_4301,Computer,C,94.0,2026-01-19
S07928,Student_6065,Computer,C,79.0,2026-01-19
S06170,Student_398,History,B,0.0,2026-01-19
S07148,Student_79,Computer,C,70.0,2026-01-19
S00553,Student_1222,Math,C,120.0,2026-01-19
S07804,Student_11606,Science,B,120.0,2026-01-19
S00917,Student_11680,Computer,C,0.0,2026-01-19
S10896,Student_2343,Computer,A,120.0,2026-01-19
S07053,Student_9450,Computer,B,120.0,2026-01-19
S03675,Student_3224,History,A,120.0,2026-01-19
S05348,Student_7847,Math,A,120.0,2026-01-19
S11239,Student_6857,Math,D,120.0,2026-01-19
S10665,Student_11712,History,C,120.0,2026-01-19
S06031,Student_11377,Computer,B,120.0,2026-01-19
S11576,Student_3638,English,B,120.0,2026-01-19
S00919,Student_11125,History,C,0.0,2026-01-19
S09083,Student_4747,History,D,0.0,2026-01-19
S08795,Student_3410,History,A,86.0,2026-01-19
S00170,Student_9799,Math,B,-10.0,2026-01-19
S02525,Student_6306,History,C,0.0,2026-01-19
S10554,Student_1640,History,C,120.0,2026-01-19
S03091,Student_5111,Computer,C,58.0,2026-01-19
S10469,Student_3068,English,D,-10.0,2026-01-19
S11451,Student_3383,English,B,-10.0,2026-01-19
S05071,Student_3300,Science,A,0.0,2026-01-19
S08458,Student_3776,Science,B,73.0,2026-01-19
S01625,Student_2225,Computer,B,66.0,2026-01-19
S03329,Student_935,Math,A,66.0,2026-01-19
S01793,Student_9622,Math,D,-10.0,2026-01-19
S04432,Student_3647,Science,B,86.0,2026-01-19
S01872,Student_1785,Math,D,120.0,2026-01-19
S00201,Student_6428,English,A,0.0,2026-01-19
S04484,Student_2795,English,D,51.0,2026-01-19
S01285,Student_2950,English,C,-10.0,2026-01-19
S07421,Student_8690,Science,C,0.0,2026-01-19
S04258,Student_6176,Math,C,-10.0,2026-01-19
S01390,Student_9333,Math,A,120.0,2026-01-19
S04547,Student_11662,Math,D,0.0,2026-01-19
S10739,Student_6853,Math,B,0.0,2026-01-19
S01575,Student_6354,History,A,-10.0,2026-01-20
S11985,Student_9226,Computer,C,0.0,2026-01-20
S00273,Student_9281,Science,A,-10.0,2026-01-20
S11879,Student_707,Math,B,-10.0,2026-01-20
S07438,Student_10444,Science,C,66.0,2026-01-20
S08603,Student_9173,History,C,0.0,2026-01-20
S05249,Student_4961,English,D,120.0,2026-01-20
S07788,Student_3125,English,B,55.0,2026-01-20
S06060,Student_8628,Computer,D,88.0,2026-01-20
S07751,Student_6271,English,C,-10.0,2026-01-20
S09146,Student_269,Math,B,84.0,2026-01-20
S01970,Student_1456,History,C,75.0,2026-01-20
S11762,Student_4559,Computer,C,100.0,2026-01-20
S03383,Student_2626,English,C,0.0,2026-01-20
S10218,Student_7195,Science,A,120.0,2026-01-20
S04514,Student_722,Computer,A,85.0,2026-01-20
S04136,Student_4251,Math,A,82.0,2026-01-20
S09732,Student_49,History,C,100.0,2026-01-20
S02031,Student_4362,English,C,120.0,2026-01-20
S01149,Student_10958,Math,B,120.0,2026-01-20
S09647,Student_6705,English,C,120.0,2026-01-20
S07419,Student_9070,Math,B,-10.0,2026-01-20
S09938,Student_7467,Science,B,-10.0,2026-01-20
S10523,Student_8350,Science,D,0.0,2026-01-20
S06873,Student_5223,History,B,-10.0,2026-01-20
S00006,Student_2625,English,A,96.0,2026-01-20
S02569,Student_11644,Science,D,69.0,2026-01-20
S02886,Student_5238,History,A,120.0,2026-01-20
S05758,Student_1233,Science,A,0.0,2026-01-20
S08519,Student_5400,Math,C,120.0,2026-01-20
S02217,Student_7500,Science,A,0.0,2026-01-20
S06651,Student_4272,Computer,B,0.0,2026-01-20
S04628,Student_6984,Computer,B,-10.0,2026-01-20
S01195,Student_6141,Science,D,95.0,2026-01-20
S00611,Student_7716,Computer,B,-10.0,2026-01-20
S08438,Student_269,Math,D,0.0,2026-01-20
S05375,Student_5382,English,D,120.0,2026-01-20
S08906,Student_9115,History,B,120.0,2026-01-21
S09459,Student_8911,Computer,C,0.0,2026-01-21
S11075,Student_8635,English,D,0.0,2026-01-21
S05388,Student_4419,English,A,66.0,2026-01-21
S03355,Student_2563,History,A,62.0,2026-01-21
S07933,Student_2805,Science,B,120.0,2026-01-21
S07380,Student_11114,Math,C,65.0,2026-01-21
S05755,Student_3803,Computer,C,120.0,2026-01-21
S10361,Student_11154,English,B,0.0,2026-01-21
S04244,Student_9409,Math,C,-10.0,2026-01-21
S10680,Student_3027,Computer,D,0.0,2026-01-21
S06500,Student_11570,History,B,58.0,2026-01-21
S00251,Student_2512,Science,D,120.0,2026-01-21
S09988,Student_8912,English,A,120.0,2026-01-21
S06872,Student_4202,Computer,C,0.0,2026-01-21
S01093,Student_9029,Science,B,120.0,2026-01-21
S02694,Student_5560,Computer,C,54.0,2026-01-21
S00156,Student_10978,Math,C,120.0,2026-01-21
S09869,Student_7329,History,B,-10.0,2026-01-21
S01617,Student_617,Math,D,86.0,2026-01-21
S07171,Student_4746,Math,C,0.0,2026-01-21
S07089,Student_4650,Math,A,96.0,2026-01-21
S04494,Student_3376,Science,C,0.0,2026-01-21
S00387,Student_1918,History,C,0.0,2026-01-21
S04560,Student_6259,History,B,95.0,2026-01-21
S11819,Student_491,History,D,120.0,2026-01-21
S06698,Student_8616,History,D,-10.0,2026-01-21
S08562,Student_6131,Science,A,81.0,2026-01-21
S11281,Student_2787,Science,C,85.0,2026-01-21
S09645,Student_11293,History,B,120.0,2026-01-21
S09893,Student_11920,Computer,D,-10.0,2026-01-21
S09426,Student_2997,English,A,0.0,2026-01-21
S01729,Student_10492,Math,D,120.0,2026-01-21
S03898,Student_5079,Math,A,120.0,2026-01-21
S09757,Student_6817,Math,A,120.0,2026-01-21
S08158,Student_6097,Math,A,-10.0,2026-01-21
S01463,Student_3325,Science,A,96.0,2026-01-21
S06777,Student_8729,Computer,B,-10.0,2026-01-21
S03081,Student_2070,Science,D,120.0,2026-01-21
S04000,Student_3159,English,A,120.0,2026-01-22
S01049,Student_9225,Computer,C,0.0,2026-01-22
S03288,Student_7315,Science,D,0.0,2026-01-22
S02195,Student_8991,Computer,C,0.0,2026-01-22
S09543,Student_929,History,A,95.0,2026-01-22
S05870,Student_4068,Computer,C,86.0,2026-01-22
S05299,Student_6697,Computer,A,-10.0,2026-01-22
S08884,Student_10347,Math,A,-10.0,2026-01-22
S00972,Student_8804,Math,C,120.0,2026-01-22
S03863,Student_9321,English,D,-10.0,2026-01-22
S11634,Student_1494,English,D,-10.0,2026-01-22
S06266,Student_6096,History,A,120.0,2026-01-22
S11059,Student_1415,Computer,B,89.0,2026-01-22
S04697,Student_4359,History,A,60.0,2026-01-22
S01667,Student_4577,Math,B,0.0,2026-01-22
S00586,Student_8429,English,B,-10.0,2026-01-22
S09964,Student_4420,History,B,80.0,2026-01-22
S05701,Student_10696,History,B,120.0,2026-01-22
S00239,Student_6291,Computer,A,120.0,2026-01-22
S00794,Student_9367,Math,C,77.0,2026-01-22
S08681,Student_4103,English,C,0.0,2026-01-22
S00593,Student_10577,Math,A,120.0,2026-01-22
S11159,Student_5436,History,B,0.0,2026-01-22
S05267,Student_8208,Math,D,55.0,2026-01-22
S08728,Student_2062,Math,A,65.0,2026-01-22
S04319,Student_305,English,B,0.0,2026-01-22
S04593,Student_41,English,A,-10.0,2026-01-22
S03320,Student_10149,Computer,C,55.0,2026-01-22
S05123,Student_1797,Computer,D,120.0,2026-01-22
S01634,Student_6204,English,B,120.0,2026-01-22
S08802,Student_7779,History,B,120.0,2026-01-22
S06268,Student_4711,Science,D,120.0,2026-01-22
S05320,Student_6689,Math,D,-10.0,2026-01-22
S01281,Student_8248,History,D,60.0,2026-01-22
S01282,Student_2615,Math,A,120.0,2026-01-23
S04741,Student_6346,English,D,67.0,2026-01-23
S03476,Student_9900,Math,A,120.0,2026-01-23
S07195,Student_5821,Computer,D,-10.0,2026-01-23
S00342,Student_4364,Math,A,-10.0,2026-01-23
S03850,Student_3825,Math,B,-10.0,2026-01-23
S01195,Student_3330,Computer,A,-10.0,2026-01-23
S02268,Student_468,Math,A,120.0,2026-01-23
S10280,Student_1662,Math,B,-10.0,2026-01-23
S03469,Student_1925,Computer,B,0.0,2026-01-23
S05870,Student_1896,English,C,120.0,2026-01-23
S00974,Student_1228,Math,C,120.0,2026-01-23
S06639,Student_1623,Science,B,87.0,2026-01-23
S11295,Student_3103,History,C,0.0,2026-01-23
S08383,Student_2421,Science,D,0.0,2026-01-23
S09500,Student_2041,English,A,57.0,2026-01-23
S01963,Student_2882,Computer,D,120.0,2026-01-23
S11866,Student_4138,History,A,53.0,2026-01-23
S02681,Student_2584,History,D,0.0,2026-01-23
S06493,Student_1895,Math,C,120.0,2026-01-23
S09099,Student_985,Science,C,0.0,2026-01-23
S07208,Student_6710,English,A,88.0,2026-01-23
S04817,Student_8439,English,A,120.0,2026-01-23
S04612,Student_9339,History,C,120.0,2026-01-23
S03055,Student_2180,History,A,120.0,2026-01-23
S09210,Student_7077,Math,B,0.0,2026-01-23
S01840,Student_954,English,A,120.0,2026-01-23
S11614,Student_4479,Science,A,0.0,2026-01-23
S01468,Student_97,Science,C,55.0,2026-01-23
S11798,Student_9743,Science,A,71.0,2026-01-23
S05331,Student_6237,Computer,B,95.0,2026-01-23
S03704,Student_5012,English,C,-10.0,2026-01-23
S09116,Student_755,English,D,100.0,2026-01-23
S09539,Student_5255,Math,A,0.0,2026-01-23
S07733,Student_9127,History,A,120.0,2026-01-23
S06328,Student_4965,Math,C,0.0,2026-01-23
S01099,Student_6740,Computer,D,120.0,2026-01-23
S01058,Student_3590,Science,A,69.0,2026-01-23
S09660,Student_11562,Science,D,0.0,2026-01-23
S05306,Student_11901,History,B,120.0,2026-01-23
S10486,Student_7149,Science,A,-10.0,2026-01-23
S02216,Student_6460,Science,A,81.0,2026-01-24
S03784,Student_4076,Computer,B,80.0,2026-01-24
S09976,Student_9737,Math,C,-10.0,2026-01-24
S08490,Student_5804,Computer,C,0.0,2026-01-24
S04704,Student_1127,English,D,98.0,2026-01-24
S00939,Student_5766,English,D,0.0,2026-01-24
S00418,Student_7134,Math,C,120.0,2026-01-24
S00125,Student_5410,Science,C,-10.0,2026-01-24
S01082,Student_2795,History,B,62.0,2026-01-24
S07401,Student_5804,Computer,C,0.0,2026-01-24
S04418,Student_3403,History,C,80.0,2026-01-24
S05066,Student_4474,Science,C,120.0,2026-01-24
S01318,Student_1996,English,C,120.0,2026-01-24
S02051,Student_4287,Computer,C,73.0,2026-01-24
S00014,Student_3907,Science,B,97.0,2026-01-24
S01899,Student_11742,English,D,65.0,2026-01-24
S11749,Student_10265,Math,B,52.0,2026-01-24
S03222,Student_1146,English,D,120.0,2026-01-24
S04767,Student_5778,Computer,B,90.0,2026-01-24
S08778,Student_7287,Math,C,-10.0,2026-01-24
S11269,Student_6741,Computer,D,120.0,2026-01-24
S11345,Student_2171,Math,D,66.0,2026-01-24
S02766,Student_4889,Computer,B,0.0,2026-01-24
S03136,Student_3793,Math,B,0.0,2026-01-24
S08816,Student_1926,English,C,0.0,2026-01-24
S11922,Student_10273,Computer,D,120.0,2026-01-24
S11014,Student_7236,Math,B,-10.0,2026-01-24
S08811,Student_11682,English,B,87.0,2026-01-24
S07966,Student_8311,Science,D,54.0,2026-01-24
S01695,Student_4448,Science,D,120.0,2026-01-24
S01320,Student_6230,Math,C,0.0,2026-01-24
S03422,Student_6562,Math,B,0.0,2026-01-24
S11627,Student_973,Science,D,83.0,2026-01-24
S03699,Student_7241,Computer,C,0.0,2026-01-24
S06341,Student_4031,History,B,-10.0,2026-01-24
S11627,Student_3361,History,A,0.0,2026-01-24
S04170,Student_4721,Science,D,-10.0,2026-01-24
S01545,Student_1639,Science,C,0.0,2026-01-24
S09142,Student_7580,Science,D,120.0,2026-01-24
S04577,Student_7302,History,C,0.0,2026-01-24
S01534,Student_8363,Science,D,60.0,2026-01-24
S10327,Student_3149,Computer,C,-10.0,2026-01-24
S01842,Student_3655,Computer,B,120.0,2026-01-24
S10746,Student_2407,English,A,120.0,2026-01-24
S06729,Student_6847,Science,C,0.0,2026-01-24
S03249,Student_7836,Computer,B,120.0,2026-01-25
S06232,Student_6935,Science,A,-10.0,2026-01-25
S09700,Student_3113,English,D,0.0,2026-01-25
S03686,Student_3553,Computer,C,-10.0,2026-01-25
S00507,Student_8891,Math,B,120.0,2026-01-25
S01305,Student_2350,English,D,-10.0,2026-01-25
S11410,Student_9270,Math,B,0.0,2026-01-25
S02431,Student_3040,Science,A,79.0,2026-01-25
S04721,Student_3739,Math,A,-10.0,2026-01-25
S00803,Student_1171,English,D,-10.0,2026-01-25
S10250,Student_203,Computer,C,120.0,2026-01-25
S10064,Student_3507,Math,D,-10.0,2026-01-25
S07043,Student_1065,Math,C,59.0,2026-01-25
S06392,Student_1562,English,A,120.0,2026-01-25
S10657,Student_4519,English,B,0.0,2026-01-25
S00642,Student_7658,History,A,-10.0,2026-01-25
