student_id,name,subject,section,grade,exam_date
S09241,Student_5203,Math,B,74.0,2026-09-19
S01149,Student_9625,Math,D,-10.0,2026-10-28
S09835,Student_3804,Math,A,-10.0,2026-12-28
S02354,Student_8297,Math,B,-10.0,2026-06-30
S04804,Student_1283,English,B,-10.0,2026-03-03
S08606,Student_9448,Science,B,120.0,2026-11-23
S10978,Student_9017,Computer,B,62.0,2026-11-07
S03778,Student_9132,English,A,120.0,2026-09-04
S02173,Student_9808,Science,A,-10.0,2026-11-19
S04238,Student_2028,English,D,-10.0,2026-08-24
S04264,Student_1447,Computer,D,120.0,2026-07-12
S01822,Student_2393,English,A,97.0,2026-04-27
S07634,Student_10352,Science,D,120.0,2026-05-18
S06850,Student_1496,Science,A,75.0,2026-12-03
S09769,Student_4204,Computer,D,-10.0,2026-06-23
S04764,Student_9488,Computer,A,120.0,2026-06-27
S03340,Student_5598,Math,A,-10.0,2026-04-15
S06409,Student_10880,Science,C,63.0,2026-02-23
S06358,Student_363,Math,D,120.0,2026-08-31
S04745,Student_1282,History,A,120.0,2026-11-23
S02313,Student_10531,Science,C,120.0,2026-02-16
S06091,Student_7739,Math,C,82.0,2026-06-03
S06193,Student_11498,English,D,120.0,2026-09-14
S05020,Student_6077,Science,B,120.0,2026-11-13
S00333,Student_4219,History,B,79.0,2026-11-04
S01672,Student_8119,Math,B,54.0,2026-08-16
S00054,Student_11417,Computer,C,-10.0,2026-12-18
S07437,Student_1682,Computer,C,94.0,2026-12-23
S03237,Student_9460,History,C,-10.0,2026-09-11
S03489,Student_3333,Science,A,-10.0,2026-08-26
S10535,Student_189,Math,C,120.0,2026-11-25
S05054,Student_9237,English,B,-10.0,2026-03-03
S05239,Student_2343,Computer,A,120.0,2026-02-26
S02721,Student_2827,English,B,120.0,2026-03-01
S09635,Student_4929,History,D,82.0,2026-02-25
S00949,Student_4231,English,C,57.0,2026-03-01
S09808,Student_3817,History,B,81.0,2026-04-30
S02512,Student_8315,English,D,120.0,2026-08-09
S07332,Student_777,Computer,A,93.0,2026-11-18
S11743,Student_11391,Science,C,120.0,2026-11-15
S10153,Student_7795,English,C,51.0,2026-04-24
S02043,Student_2514,Computer,D,94.0,2026-02-15
S02713,Student_2595,English,C,55.0,2026-04-26
S06332,Student_7506,Math,D,-10.0,2026-09-17
S05638,Student_9321,English,B,-10.0,2026-10-19
S11542,Student_88,Science,C,-10.0,2026-09-18
S07208,Student_10302,Math,C,84.0,2026-08-27
S05599,Student_10395,Science,A,-10.0,2026-09-09
S10438,Student_2239,History,B,120.0,2026-01-28
S05463,Student_3484,English,B,-10.0,2026-05-05
S00186,Student_6615,Science,D,-10.0,2026-12-27
S02275,Student_895,English,D,53.0,2026-12-30
S06106,Student_6671,Computer,D,-10.0,2026-08-02
S02506,Student_4027,History,B,120.0,2026-06-16
S04654,Student_9696,Math,B,83.0,2026-04-17
S03409,Student_1744,Science,A,-10.0,2026-03-01
S00432,Student_5850,Math,C,90.0,2026-07-18
S02819,Student_4012,Computer,B,-10.0,2026-12-06
S10449,Student_285,Math,D,88.0,2026-02-24
S08446,Student_6600,Science,A,-10.0,2026-07-03
S00437,Student_10667,English,C,-10.0,2026-05-17
S00840,Student_1228,Computer,A,-10.0,2026-06-22
S11788,Student_9037,English,D,120.0,2026-11-28
S10217,Student_7612,English,B,79.0,2026-12-06
S11136,Student_9088,History,B,57.0,2026-02-23
S00124,Student_6090,Science,C,120.0,2026-11-27
S01111,Student_487,Computer,B,-10.0,2026-06-03
S11783,Student_4784,English,D,-10.0,2026-07-02
S01358,Student_11506,Computer,C,69.0,2026-04-30
S02230,Student_9503,Computer,A,56.0,2026-02-16
S04308,Student_7982,English,B,59.0,2026-08-28
S06492,Student_3053,Computer,D,-10.0,2026-10-14
S09859,Student_754,Math,A,-10.0,2026-08-24
S04505,Student_10625,History,B,120.0,2026-06-25
S05123,Student_1797,Computer,D,120.0,2026-01-22
S06580,Student_11782,Computer,D,67.0,2026-08-24
S06016,Student_11515,Math,D,120.0,2026-05-13
S05006,Student_5603,Computer,C,-10.0,2026-01-04
S05456,Student_2777,Computer,A,-10.0,2026-11-09
S10066,Student_2152,English,B,82.0,2026-07-22
S06988,Student_9841,Science,D,74.0,2026-10-10
S09939,Student_1494,Science,B,85.0,2026-12-07
S02487,Student_7990,Math,A,-10.0,2026-02-14
S10991,Student_9959,Science,C,79.0,2026-11-27
S11201,Student_5255,Computer,B,79.0,2026-04-05
S06323,Student_11381,Math,B,97.0,2026-11-22
S09854,Student_6227,History,C,71.0,2026-09-30
S00767,Student_4562,History,D,-10.0,2026-02-23
S10351,Student_1482,Science,B,80.0,2026-02-03
S04687,Student_10016,History,C,95.0,2026-04-01
S00245,Student_1397,Science,D,99.0,2026-12-05
S06588,Student_357,Science,C,-10.0,2026-04-28
S05856,Student_5618,History,C,-10.0,2026-04-13
S01425,Student_10372,Computer,C,81.0,2026-07-06
S04559,Student_5797,History,D,65.0,2026-12-09
S09025,Student_4299,English,B,120.0,2026-02-28
S05522,Student_5048,History,B,-10.0,2026-08-04
S11394,Student_6977,Science,C,-10.0,2026-04-28
S07717,Student_9375,Math,C,79.0,2026-04-07
S08194,Student_9000,Science,D,120.0,2026-10-01
S10769,Student_5165,Computer,B,-10.0,2026-11-22
S05149,Student_4826,English,B,83.0,2026-07-07
S05463,Student_10546,Math,D,120.0,2026-10-24
S09312,Student_8251,Computer,C,-10.0,2026-01-14
S05373,Student_9514,History,C,97.0,2026-07-11
S01907,Student_3601,English,A,-10.0,2026-02-13
S10143,Student_1284,Computer,A,51.0,2026-11-01
S04202,Student_3700,Computer,B,91.0,2026-07-10
S01738,Student_220,History,A,120.0,2026-10-07
S01199,Student_8445,History,A,72.0,2026-01-08
S05226,Student_9874,Math,D,91.0,2026-10-23
S07366,Student_10227,English,A,-10.0,2026-02-26
S04759,Student_10012,Computer,A,-10.0,2026-12-06
S10417,Student_2198,English,B,71.0,2026-05-27
S05411,Student_7569,English,C,120.0,2026-10-23
S10169,Student_3408,Science,C,64.0,2026-08-17
S09280,Student_10708,English,B,120.0,2026-10-13
S09545,Student_1504,Science,D,-10.0,2026-03-17
S01598,Student_4008,Science,B,87.0,2026-07-23
S01347,Student_6409,Computer,C,120.0,2026-03-31
S08809,Student_6580,English,A,120.0,2026-03-22
S02575,Student_6094,Math,B,-10.0,2026-02-18
S06292,Student_1808,English,B,85.0,2026-07-10
S01198,Student_6954,Computer,A,120.0,2026-10-09
S11583,Student_961,Math,C,-10.0,2026-12-10
S03146,Student_9624,Science,B,63.0,2026-08-25
S10924,Student_2102,Science,D,-10.0,2026-04-12
S08391,Student_499,Computer,B,120.0,2026-02-12
S00722,Student_6743,Math,C,120.0,2026-09-21
S01885,Student_11516,History,D,73.0,2026-03-13
S03794,Student_493,English,D,-10.0,2026-05-06
S10293,Student_2664,Science,B,-10.0,2026-06-04
S06430,Student_3769,History,B,78.0,2026-06-16
S05025,Student_11661,History,B,73.0,2026-10-03
S07556,Student_1162,History,C,63.0,2026-04-09
S01199,Student_5605,Computer,D,120.0,2026-08-26
S03437,Student_8775,Math,A,-10.0,2026-01-28
S06580,Student_9968,Computer,B,120.0,2026-12-02
S10268,Student_10927,Science,A,98.0,2026-08-15
S11997,Student_4917,English,C,120.0,2026-11-03
S00396,Student_10521,English,D,66.0,2026-01-01
S05257,Student_7491,Math,C,120.0,2026-06-16
S10130,Student_4970,English,B,-10.0,2026-11-17
S04047,Student_5327,Computer,A,-10.0,2026-09-09
S06326,Student_295,History,A,120.0,2026-03-21
S03785,Student_7789,History,D,98.0,2026-11-27
S09692,Student_3308,Science,D,-10.0,2026-10-03
S00263,Student_4630,History,C,120.0,2026-11-14
S10097,Student_1428,Computer,D,120.0,2026-12-16
S06167,Student_826,Computer,A,55.0,2026-05-13
S11169,Student_9077,Math,D,120.0,2026-03-26
S06245,Student_6014,Computer,D,54.0,2026-07-03
S09411,Student_1294,English,D,81.0,2026-09-19
S05506,Student_6720,Math,B,92.0,2026-04-15
S08998,Student_808,English,A,120.0,2026-12-01
S00841,Student_5600,English,B,120.0,2026-11-29
S09746,Student_9539,Computer,A,-10.0,2026-08-07
S05355,Student_4139,Computer,D,60.0,2026-09-01
S09454,Student_1783,Computer,D,56.0,2026-07-14
S10160,Student_8355,Math,C,120.0,2026-09-26
S02492,Student_865,Computer,B,70.0,2026-03-10
S00636,Student_8071,Math,B,80.0,2026-12-31
S11210,Student_11685,English,C,120.0,2026-01-05
S03661,Student_852,Math,D,-10.0,2026-05-19
S06285,Student_4775,Science,A,-10.0,2026-10-30
S08101,Student_11553,History,B,50.0,2026-04-20
S04313,Student_11920,Computer,C,53.0,2026-10-27
S01205,Student_6221,Science,C,92.0,2026-01-09
S05994,Student_2805,Science,C,120.0,2026-01-12
S06960,Student_5752,English,C,81.0,2026-07-11
S06500,Student_5044,Science,B,-10.0,2026-02-14
S10285,Student_11488,Science,C,-10.0,2026-11-01
S08781,Student_2731,English,A,-10.0,2026-05-31
S02809,Student_6373,English,C,-10.0,2026-11-08
S03656,Student_3716,Math,C,-10.0,2026-10-02
S04216,Student_7015,Computer,A,120.0,2026-10-19
S09661,Student_6762,Science,A,120.0,2026-09-25
S08715,Student_7351,Science,A,120.0,2026-11-27
S09105,Student_2476,Computer,A,-10.0,2026-12-05
S05160,Student_2238,Science,B,120.0,2026-05-08
S08447,Student_6279,History,B,55.0,2026-10-10
S11316,Student_5978,English,C,-10.0,2026-11-17
S00287,Student_9550,History,D,59.0,2026-05-11
S08959,Student_2129,Science,D,55.0,2026-05-15
S07367,Student_2025,Computer,A,120.0,2026-11-17
S07557,Student_2144,History,A,120.0,2026-05-13
S01029,Student_7514,Math,D,120.0,2026-01-28
S06252,Student_8784,Computer,D,-10.0,2026-12-28
S11068,Student_10678,Computer,D,-10.0,2026-07-22
S07521,Student_4369,History,D,120.0,2026-02-26
S06261,Student_8342,Computer,A,120.0,2026-02-05
S00319,Student_7133,Science,A,120.0,2026-08-31
S03362,Student_10855,Computer,D,120.0,2026-05-05
S10526,Student_7173,History,D,120.0,2026-11-14
S09586,Student_4805,Science,A,120.0,2026-03-07
S11365,Student_3074,English,D,69.0,2026-08-03
S01837,Student_10080,Science,A,120.0,2026-01-19
S11401,Student_1870,Computer,D,-10.0,2026-02-24
S07548,Student_5784,Science,B,100.0,2026-10-02
S09858,Student_9502,History,C,52.0,2026-05-09
S09513,Student_9908,English,D,120.0,2026-06-06
S07881,Student_3643,History,D,120.0,2026-05-24
S01539,Student_6487,Math,D,70.0,2026-12-16
S02705,Student_4898,Math,A,120.0,2026-12-10
S09283,Student_2235,English,D,-10.0,2026-11-21
S04456,Student_4186,Computer,C,-10.0,2026-11-10
S08076,Student_5210,Computer,C,-10.0,2026-05-12
S03518,Student_5794,History,D,120.0,2026-03-01
S00253,Student_1109,Science,A,98.0,2026-10-10
S02711,Student_11651,Computer,D,120.0,2026-07-24
S06697,Student_9142,Computer,C,57.0,2026-10-10
S00157,Student_5719,History,A,120.0,2026-08-28
S08437,Student_4253,Math,A,-10.0,2026-06-02
S10762,Student_4435,Science,D,-10.0,2026-02-06
S11121,Student_8513,Math,A,89.0,2026-09-17
S07812,Student_5032,History,D,120.0,2026-04-27
S03189,Student_10700,Computer,A,-10.0,2026-05-06
S06780,Student_2896,History,C,120.0,2026-02-02
S06884,Student_646,Science,C,52.0,2026-11-26
S05026,Student_6119,Computer,C,63.0,2026-05-20
S11286,Student_8362,Math,B,98.0,2026-09-02
S08043,Student_1348,Math,A,120.0,2026-03-29
S01833,Student_2167,English,B,-10.0,2026-12-31
S08945,Student_10221,Computer,B,56.0,2026-11-30
S05381,Student_5889,Science,C,79.0,2026-11-24
S08292,Student_4246,History,A,120.0,2026-05-05
S06729,Student_9464,Science,D,120.0,2026-01-26
S00895,Student_4153,Science,C,-10.0,2026-12-24
S10577,Student_6088,Science,A,-10.0,2026-08-23
S09424,Student_11295,Science,B,-10.0,2026-01-17
S04490,Student_8976,Math,A,120.0,2026-05-14
S03961,Student_1147,Science,B,62.0,2026-07-11
S09374,Student_5258,History,C,63.0,2026-12-03
S06630,Student_10147,Computer,B,70.0,2026-08-23
S08467,Student_396,Computer,B,-10.0,2026-07-15
S09746,Student_10267,History,A,82.0,2026-05-06
S03898,Student_5079,Math,A,120.0,2026-01-21
S06710,Student_9208,Computer,B,64.0,2026-04-21
S07065,Student_590,Science,D,-10.0,2026-10-03
S01783,Student_1492,English,C,120.0,2026-09-27
S03029,Student_8185,Science,A,120.0,2026-04-04
S03899,Student_10375,Science,B,120.0,2026-02-26
S07204,Student_8136,Computer,C,-10.0,2026-06-28
S10577,Student_7683,Math,B,-10.0,2026-06-20
S11353,Student_6216,Math,A,75.0,2026-10-29
S09926,Student_3222,History,B,120.0,2026-04-13
S01479,Student_8242,History,C,-10.0,2026-02-11
S04987,Student_3554,English,D,120.0,2026-06-11
S05126,Student_5852,Computer,A,-10.0,2026-05-25
S08772,Student_675,English,A,120.0,2026-02-20
S11656,Student_323,History,C,-10.0,2026-02-14
S00322,Student_10127,History,B,120.0,2026-11-07
S01533,Student_11494,Computer,A,-10.0,2026-05-24
S06779,Student_8384,Computer,A,50.0,2026-10-31
S01426,Student_3177,English,A,55.0,2026-02-07
S04390,Student_6580,Science,B,84.0,2026-07-28
S01149,Student_9683,Math,B,-10.0,2026-05-19
S03130,Student_3252,English,C,92.0,2026-07-17
S04790,Student_5216,Computer,C,120.0,2026-04-14
S08158,Student_6097,Math,A,-10.0,2026-01-21
S05342,Student_5322,Computer,A,57.0,2026-04-24
S08408,Student_6125,English,D,55.0,2026-09-23
S03305,Student_9083,Math,B,100.0,2026-05-17
S09525,Student_2643,English,B,92.0,2026-06-12
S00100,Student_3335,History,D,-10.0,2026-10-02
S09397,Student_317,Math,D,120.0,2026-05-29
S03183,Student_10296,English,B,63.0,2026-03-08
S08821,Student_8494,History,D,-10.0,2026-10-12
S11112,Student_3953,English,D,-10.0,2026-07-10
S05388,Student_4419,English,A,66.0,2026-01-21
S10389,Student_4504,History,B,120.0,2026-07-01
S06378,Student_9305,Math,B,-10.0,2026-10-08
S06941,Student_8843,English,D,120.0,2026-06-28
S00372,Student_6034,Math,D,-10.0,2026-11-09
S05699,Student_9771,History,B,-10.0,2026-09-04
S03970,Student_3828,Math,D,120.0,2026-04-27
S05449,Student_9956,Computer,B,-10.0,2026-09-18
S10999,Student_10753,Computer,A,120.0,2026-04-23
S02693,Student_3696,English,B,-10.0,2026-12-09
S09167,Student_5727,Science,B,-10.0,2026-07-17
S04743,Student_11859,Math,B,120.0,2026-01-08
S09528,Student_5621,Math,A,-10.0,2026-01-29
S08276,Student_258,Science,C,120.0,2026-12-29
S06268,Student_9242,Computer,C,-10.0,2026-01-13
S08238,Student_7515,Science,A,54.0,2026-01-08
S11286,Student_3159,History,C,120.0,2026-02-08
S08445,Student_2114,Computer,C,120.0,2026-04-06
S04442,Student_8266,Math,C,-10.0,2026-05-28
S09862,Student_4954,Math,C,120.0,2026-03-08
S09653,Student_910,Science,B,120.0,2026-01-15
S05033,Student_3497,English,A,-10.0,2026-04-18
S01354,Student_5388,Computer,B,55.0,2026-11-22
S04330,Student_9059,History,A,75.0,2026-11-07
S03377,Student_1605,Computer,A,120.0,2026-03-01
S09760,Student_10024,Math,D,90.0,2026-07-24
S08009,Student_10631,Science,C,64.0,2026-11-07
S01388,Student_9448,English,B,120.0,2026-08-17
S05046,Student_9571,English,C,-10.0,2026-04-27
S02677,Student_7083,History,C,89.0,2026-09-04
S02374,Student_2146,History,C,98.0,2026-04-11
S10607,Student_10139,English,A,-10.0,2026-06-01
S11828,Student_10759,English,C,-10.0,2026-06-06
S10074,Student_9083,Math,A,79.0,2026-03-19
S08863,Student_128,Computer,B,120.0,2026-01-17
S11085,Student_5052,Math,A,66.0,2026-06-03
S00618,Student_68,English,D,95.0,2026-01-18
S00372,Student_803,Computer,C,56.0,2026-09-20
S05855,Student_10686,English,B,120.0,2026-02-22
S04172,Student_11008,History,A,120.0,2026-09-24
S09559,Student_6220,Science,D,-10.0,2026-03-29
S10295,Student_1834,Math,D,78.0,2026-05-18
S07999,Student_3509,English,B,120.0,2026-08-15
S09072,Student_5012,Computer,B,120.0,2026-12-12
S08022,Student_1876,Science,B,120.0,2026-01-30
S11396,Student_5323,Computer,A,-10.0,2026-12-12
S00892,Student_1402,Math,B,120.0,2026-12-22
S00487,Student_2383,Science,D,-10.0,2026-12-08
S00116,Student_5418,Science,D,70.0,2026-11-12
S01781,Student_2542,Math,D,-10.0,2026-01-08
S09878,Student_324,Math,D,100.0,2026-03-01
S05444,Student_921,Science,C,120.0,2026-09-10
S03734,Student_4493,History,C,-10.0,2026-03-12
S10582,Student_11997,Science,A,-10.0,2026-04-02
S01404,Student_106,Math,C,120.0,2026-07-02
S00611,Student_7716,Computer,B,-10.0,2026-01-20
S06602,Student_920,History,D,66.0,2026-06-28
S02583,Student_3503,English,C,120.0,2026-12-28
S11255,Student_973,Computer,A,-10.0,2026-05-13
S03774,Student_126,Math,C,92.0,2026-03-26
S08005,Student_173,English,D,-10.0,2026-04-13
S10396,Student_1952,English,A,-10.0,2026-05-26
S05422,Student_3772,History,C,120.0,2026-06-08
S01662,Student_10781,Math,C,66.0,2026-09-04
S08371,Student_1940,Math,A,-10.0,2026-04-30
S06524,Student_2223,English,C,120.0,2026-07-24
S11552,Student_3835,English,D,120.0,2026-11-02
S10632,Student_4151,History,D,-10.0,2026-12-02
S02298,Student_9765,History,B,120.0,2026-12-24
S01603,Student_10703,Science,D,120.0,2026-07-03
S03561,Student_11257,Math,B,120.0,2026-08-15
S11886,Student_3513,English,A,120.0,2026-02-06
S05401,Student_5021,History,B,71.0,2026-04-17
S06974,Student_7028,English,B,90.0,2026-08-27
S00729,Student_3153,Computer,A,99.0,2026-02-24
S10189,Student_5554,English,C,120.0,2026-05-20
S01469,Student_6771,Math,B,-10.0,2026-10-31
S00162,Student_6343,Math,D,120.0,2026-07-09
S00789,Student_4670,English,D,120.0,2026-10-20
S02322,Student_3130,Science,C,76.0,2026-02-27
S07893,Student_11491,English,B,-10.0,2026-05-04
S04787,Student_4014,Science,A,120.0,2026-06-17
S04939,Student_9015,Math,A,-10.0,2026-12-20
S08716,Student_3207,English,D,120.0,2026-06-04
S08158,Student_937,History,B,-10.0,2026-10-24
S07102,Student_2718,Computer,B,84.0,2026-10-22
S08707,Student_9650,Science,B,82.0,2026-08-30
S10366,Student_10944,English,C,120.0,2026-09-13
S07450,Student_7784,English,A,75.0,2026-01-13
S05400,Student_5421,Computer,A,-10.0,2026-04-12
S09145,Student_5958,Computer,A,69.0,2026-03-31
S02946,Student_174,History,D,-10.0,2026-10-30
S01408,Student_945,Science,A,-10.0,2026-05-09
S09796,Student_2533,English,A,120.0,2026-03-25
S04484,Student_2795,English,D,51.0,2026-01-19
S03535,Student_11459,Computer,C,-10.0,2026-07-19
S09734,Student_11658,Math,A,-10.0,2026-03-08
S03273,Student_1011,Math,D,120.0,2026-03-01
S00359,Student_10534,Computer,C,98.0,2026-09-23
S01596,Student_7219,Computer,C,120.0,2026-12-16
S10802,Student_1658,Math,B,120.0,2026-04-27
S08572,Student_6135,English,B,120.0,2026-12-24
S02884,Student_4021,English,D,-10.0,2026-03-24
S11541,Student_9407,English,A,-10.0,2026-06-11
S06698,Student_8616,History,D,-10.0,2026-01-21
S06873,Student_5223,History,B,-10.0,2026-01-20
S00918,Student_10715,English,A,-10.0,2026-07-27
S08078,Student_8091,English,C,-10.0,2026-04-19
S06024,Student_11874,English,A,-10.0,2026-07-12
S09515,Student_10145,History,A,50.0,2026-04-30
S06780,Student_2310,English,C,80.0,2026-08-19
S07313,Student_1806,Math,C,65.0,2026-08-16
S03229,Student_6745,English,A,120.0,2026-01-12
S10963,Student_3900,History,A,-10.0,2026-11-25
S05358,Student_7791,Computer,B,59.0,2026-07-27
S04258,Student_6176,Math,C,-10.0,2026-01-19
S03526,Student_6486,Computer,D,83.0,2026-08-13
S00173,Student_10240,Computer,B,-10.0,2026-06-23
S05065,Student_5791,English,C,84.0,2026-08-10
S03960,Student_2636,Computer,A,-10.0,2026-06-29
S04402,Student_1697,Math,C,-10.0,2026-10-28
S00356,Student_10637,English,C,68.0,2026-11-20
S08238,Student_8492,Computer,D,-10.0,2026-11-14
S00910,Student_337,English,A,120.0,2026-06-13
S01088,Student_11743,English,B,-10.0,2026-04-16
S04365,Student_9821,Science,A,120.0,2026-07-24
S05175,Student_6617,Science,B,-10.0,2026-04-13
S07851,Student_2106,English,B,83.0,2026-05-08
S07530,Student_1649,Computer,B,120.0,2026-04-20
S06185,Student_6038,Math,D,120.0,2026-11-30
S05563,Student_10731,Math,A,-10.0,2026-06-02
S00547,Student_2985,Math,B,79.0,2026-11-22
S03108,Student_685,Science,C,120.0,2026-04-26
S09148,Student_1230,Science,A,100.0,2026-10-12
S01334,Student_8101,History,B,-10.0,2026-10-05
S04233,Student_6675,History,D,99.0,2026-05-03
S11394,Student_10019,Science,A,-10.0,2026-07-03
S07704,Student_5776,Science,A,120.0,2026-02-27
S04548,Student_4642,Computer,A,57.0,2026-09-20
S09509,Student_8623,Computer,B,69.0,2026-06-15
S01008,Student_1214,Computer,C,120.0,2026-09-25
S07636,Student_3705,Science,A,120.0,2026-08-23
S08759,Student_2949,Science,A,120.0,2026-09-23
S06473,Student_9434,English,A,-10.0,2026-06-01
S07109,Student_3638,English,B,-10.0,2026-04-15
S02736,Student_7106,Science,D,74.0,2026-04-19
S11516,Student_10394,English,D,-10.0,2026-05-16
S03615,Student_5358,Computer,D,-10.0,2026-08-02
S05654,Student_4183,Computer,A,66.0,2026-01-17
S10593,Student_6965,History,B,84.0,2026-09-27
S00497,Student_5741,Science,B,-10.0,2026-09-02
S07845,Student_4543,History,A,120.0,2026-08-20
S04397,Student_7851,Computer,B,120.0,2026-01-09
S06397,Student_10935,History,C,-10.0,2026-08-26
S05240,Student_11701,English,B,120.0,2026-09-29
S01032,Student_3126,History,C,84.0,2026-07-09
S05376,Student_2948,Computer,A,120.0,2026-08-02
S06048,Student_10536,History,B,-10.0,2026-10-06
S03358,Student_2375,English,C,120.0,2026-04-27
S02490,Student_2530,Computer,D,120.0,2026-07-01
S08927,Student_2717,Computer,C,97.0,2026-04-03
S10091,Student_7930,Science,B,120.0,2026-02-10
S03058,Student_1708,Computer,C,-10.0,2026-11-29
S11651,Student_9632,History,C,120.0,2026-10-10
S05045,Student_4479,Computer,C,-10.0,2026-08-16
S03934,Student_7510,Math,C,120.0,2026-05-02
