StudentID,Name,Subject,Grade
1157,Student_1157,Science,81
1158,Student_1158,English,54
1159,Student_1159,Math,111
1160,Student_1160,Math,32
1161,Student_1161,Science,57
1162,Student_1162,Math,77
1163,Student_1163,English,92
1164,Student_1164,English,11
1165,Student_1165,Math,87
1166,Student_1166,English,37
1167,Student_1167,English,-12
1168,Student_1168,Math,77
1169,Student_1169,English,59
1170,Student_1170,Math,-2
1171,Student_1171,Science,29
1172,Student_1172,Science,50
1173,Student_1173,English,45
1174,Student_1174,Math,-14
1175,Student_1175,English,38
1176,Student_1176,Math,56
1177,Student_1177,Math,34
1178,Student_1178,English,106
1179,Student_1179,Math,52
1180,Student_1180,Math,-2
1181,Student_1181,Science,-13
1182,Student_1182,Math,92
1183,Student_1183,Math,60
1184,Student_1184,Science,1
1185,Student_1185,Math,0
1186,Student_1186,English,76
1187,Student_1187,Math,40
1188,Student_1188,English,-15
1189,Student_1189,Math,16
1190,Student_1190,English,70
1191,Student_1191,Math,99
1192,Student_1192,English,112
1193,Student_1193,Math,102
1194,Student_1194,Science,82
1195,Student_1195,Science,4
1196,Student_1196,Science,60
1197,Student_1197,English,-14
1198,Student_1198,English,8
1199,Student_1199,English,31
1200,Student_1200,Science,4
1201,Student_1201,Science,33
1202,Student_1202,Science,-11
1203,Student_1203,Math,5
1204,Student_1204,English,-5
1205,Student_1205,Science,0
1206,Student_1206,Science,110
1207,Student_1207,Science,-9
1208,Student_1208,Science,15
1209,Student_1209,Math,90
1210,Student_1210,Science,-17
1211,Student_1211,Science,61
1212,Student_1212,Math,-3
1213,Student_1213,Science,88
1214,Student_1214,Math,-8
1215,Student_1215,Math,86
1216,Student_1216,Math,37
1217,Student_1217,Science,87
1218,Student_1218,English,-20
1219,Student_1219,Math,31
1220,Student_1220,Science,56
1221,Student_1221,Math,66
1222,Student_1222,Math,-16
1223,Student_1223,Science,10
1224,Student_1224,Math,15
1225,Student_1225,Math,104
1226,Student_1226,Science,104
1227,Student_1227,English,52
1228,Student_1228,English,95
1229,Student_1229,Math,41
1230,Student_1230,Science,81
1231,Student_1231,English,19
1232,Student_1232,English,29
1233,Student_1233,Math,76
1234,Student_1234,Science,103
1235,Student_1235,Math,77
1236,Student_1236,English,-7
1237,Student_1237,English,87
1238,Student_1238,Science,16
1239,Student_1239,English,79
1240,Student_1240,Science,79
1241,Student_1241,English,85
1242,Student_1242,Math,80
1243,Student_1243,Math,-13
1244,Student_1244,English,116
1245,Student_1245,Science,104
1246,Student_1246,Science,92
1247,Student_1247,Math,4
1248,Student_1248,Science,120
1249,Student_1249,Math,17
1250,Student_1250,Math,25
1251,Student_1251,Math,30
1252,Student_1252,English,52
1253,Student_1253,Science,11
1254,Student_1254,English,57
1255,Student_1255,English,6
1256,Student_1256,English,110
1257,Student_1257,Science,-8
1258,Student_1258,English,-19
1259,Student_1259,English,66
1260,Student_1260,English,57
1261,Student_1261,Science,28
1262,Student_1262,Math,12
1263,Student_1263,Math,98
1264,Student_1264,Math,-14
1265,Student_1265,English,-10
1266,Student_1266,English,59
1267,Student_1267,English,49
1268,Student_1268,Science,-17
1269,Student_1269,Math,-12
1270,Student_1270,Science,91
1271,Student_1271,Math,29
1272,Student_1272,Science,-18
1273,Student_1273,English,106
1274,Student_1274,Science,37
1275,Student_1275,Science,107
1276,Student_1276,Science,120
1277,Student_1277,English,120
1278,Student_1278,Math,-15
1279,Student_1279,English,11
1280,Student_1280,Science,-11
1281,Student_1281,Science,42
1282,Student_1282,English,6
1283,Student_1283,Science,45
1284,Student_1284,Math,18
1285,Student_1285,Science,67
1286,Student_1286,Science,77
1287,Student_1287,Math,-2
1288,Student_1288,English,4
1289,Student_1289,Science,84
1290,Student_1290,Science,37
1291,Student_1291,Math,106
1292,Student_1292,English,99
1293,Student_1293,English,70
1294,Student_1294,Math,2
1295,Student_1295,English,81
1296,Student_1296,Science,25
1297,Student_1297,Math,120
1298,Student_1298,English,68
1299,Student_1299,Science,52
1300,Student_1300,English,24
1301,Student_1301,Science,47
1302,Student_1302,English,62
1303,Student_1303,English,12
1304,Student_1304,Science,-2
1305,Student_1305,Math,-15
1306,Student_1306,Science,9
1307,Student_1307,Math,67
1308,Student_1308,English,114
1309,Student_1309,English,82
1310,Student_1310,English,6
1311,Student_1311,English,43
1312,Student_1312,Science,23
1313,Student_1313,Science,44
1314,Student_1314,Science,62
1315,Student_1315,Math,77
1316,Student_1316,Math,119
1317,Student_1317,English,57
1318,Student_1318,Math,107
1319,Student_1319,English,57
1320,Student_1320,Math,-4
1321,Student_1321,English,70
1322,Student_1322,English,87
1323,Student_1323,English,100
1324,Student_1324,Math,77
1325,Student_1325,Math,69
1326,Student_1326,Science,14
1327,Student_1327,English,-8
1328,Student_1328,Math,113
1329,Student_1329,Science,49
1330,Student_1330,Science,78
1331,Student_1331,English,35
1332,Student_1332,Science,66
1333,Student_1333,English,28
1334,Student_1334,Science,64
1335,Student_1335,Math,86
1336,Student_1336,Science,59
1337,Student_1337,Math,120
1338,Student_1338,Math,74
1339,Student_1339,Math,50
1340,Student_1340,Math,20
1341,Student_1341,Science,77
1342,Student_1342,English,-5
1343,Student_1343,Science,94
1344,Student_1344,Science,14
1345,Student_1345,Science,77
1346,Student_1346,English,105
1347,Student_1347,Math,2
1348,Student_1348,Science,8
1349,Student_1349,English,88
1350,Student_1350,English,97
1351,Student_1351,Science,106
1352,Student_1352,English,23
1353,Student_1353,Math,17
1354,Student_1354,English,30
1355,Student_1355,Math,35
1356,Student_1356,English,18
1357,Student_1357,Math,35
1358,Student_1358,Math,80
1359,Student_1359,English,28
1360,Student_1360,Math,65
1361,Student_1361,English,44
1362,Student_1362,English,23
1363,Student_1363,English,28
1364,Student_1364,Science,108
1365,Student_1365,Math,43
1366,Student_1366,English,34
1367,Student_1367,Math,92
1368,Student_1368,Science,5
1369,Student_1369,Math,-17
1370,Student_1370,Math,89
1371,Student_1371,English,24
1372,Student_1372,English,24
1373,Student_1373,Math,118
1374,Student_1374,English,93
1375,Student_1375,English,-20
1376,Student_1376,Math,8
1377,Student_1377,Math,-11
1378,Student_1378,Science,-14
1379,Student_1379,Math,65
1380,Student_1380,Math,53
1381,Student_1381,Math,42
1382,Student_1382,Science,38
1383,Student_1383,English,41
1384,Student_1384,Math,109
1385,Student_1385,Science,-9
1386,Student_1386,Science,109
1387,Student_1387,Math,102
1388,Student_1388,Science,42
1389,Student_1389,English,120
1390,Student_1390,English,68
1391,Student_1391,Science,71
1392,Student_1392,English,9
1393,Student_1393,English,120
1394,Student_1394,English,-6
1395,Student_1395,English,44
1396,Student_1396,English,113
1397,Student_1397,English,44
1398,Student_1398,Science,77
1399,Student_1399,Math,41
1400,Student_1400,Science,72
1401,Student_1401,Math,5
1402,Student_1402,Math,16
1403,Student_1403,Science,44
1404,Student_1404,Math,34
1405,Student_1405,English,2
1406,Student_1406,Math,-8
1407,Student_1407,Math,-4
1408,Student_1408,Science,54
1409,Student_1409,Science,-9
1410,Student_1410,English,18
1411,Student_1411,English,-13
1412,Student_1412,Science,116
1413,Student_1413,Math,82
1414,Student_1414,Math,37
1415,Student_1415,English,98
1416,Student_1416,English,89
1417,Student_1417,English,56
1418,Student_1418,Science,14
1419,Student_1419,English,50
1420,Student_1420,English,-1
1421,Student_1421,Science,16
1422,Student_1422,Math,100
1423,Student_1423,English,48
1424,Student_1424,English,74
1425,Student_1425,Science,49
1426,Student_1426,English,117
1427,Student_1427,Math,9
1428,Student_1428,English,88
1429,Student_1429,Science,104
1430,Student_1430,English,-11
1431,Student_1431,Science,20
1432,Student_1432,English,70
1433,Student_1433,Science,-16
1434,Student_1434,Science,90
1435,Student_1435,English,14
1436,Student_1436,English,37
1437,Student_1437,Science,74
1438,Student_1438,Science,22
1439,Student_1439,Science,109
1440,Student_1440,Science,38
1441,Student_1441,English,-9
1442,Student_1442,Science,88
1443,Student_1443,Science,82
1444,Student_1444,English,39
1445,Student_1445,Math,66
1446,Student_1446,Science,11
1447,Student_1447,Science,-6
1448,Student_1448,Math,81
1449,Student_1449,English,19
1450,Student_1450,English,-1
1451,Student_1451,English,22
1452,Student_1452,English,48
1453,Student_1453,English,68
1454,Student_1454,Science,20
1455,Student_1455,Science,35
1456,Student_1456,Science,0
1457,Student_1457,English,24
1458,Student_1458,English,16
1459,Student_1459,English,52
1460,Student_1460,Science,42
1461,Student_1461,Science,99
1462,Student_1462,English,-11
1463,Student_1463,Math,57
1464,Student_1464,Science,24
1465,Student_1465,Math,68
1466,Student_1466,English,17
1467,Student_1467,Science,-8
1468,Student_1468,Science,43
1469,Student_1469,English,30
1470,Student_1470,English,32
1471,Student_1471,English,73
1472,Student_1472,Science,15
1473,Student_1473,English,109
1474,Student_1474,Science,24
1475,Student_1475,Math,94
1476,Student_1476,Math,18
1477,Student_1477,English,61
1478,Student_1478,Science,104
1479,Student_1479,Math,117
1480,Student_1480,Science,87
1481,Student_1481,English,-5
1482,Student_1482,Math,46
1483,Student_1483,Math,24
1484,Student_1484,English,86
1485,Student_1485,Math,40
1486,Student_1486,English,36
1487,Student_1487,Math,43
1488,Student_1488,English,71
1489,Student_1489,English,-17
1490,Student_1490,English,58
1491,Student_1491,Science,32
1492,Student_1492,English,27
1493,Student_1493,Math,36
1494,Student_1494,Math,57
1495,Student_1495,Math,114
1496,Student_1496,English,79
1497,Student_1497,Science,67
1498,Student_1498,English,67
1499,Student_1499,Science,94
1500,Student_1500,Science,64
1501,Student_1501,Math,94
1502,Student_1502,Math,-15
1503,Student_1503,English,100
1504,Student_1504,Science,71
1505,Student_1505,Science,118
1506,Student_1506,Science,63
1507,Student_1507,English,-8
1508,Student_1508,Science,30
1509,Student_1509,English,57
1510,Student_1510,English,33
1511,Student_1511,Science,11
1512,Student_1512,Science,-1
1513,Student_1513,Math,46
1514,Student_1514,Math,79
1515,Student_1515,English,71
1516,Student_1516,Math,7
1517,Student_1517,Math,-17
1518,Student_1518,Math,103
1519,Student_1519,Math,26
1520,Student_1520,English,46
1521,Student_1521,Math,82
1522,Student_1522,Science,13
1523,Student_1523,Math,93
1524,Student_1524,Science,96
1525,Student_1525,Math,27
1526,Student_1526,Math,-1
1527,Student_1527,Math,19
1528,Student_1528,Math,20
1529,Student_1529,English,4
1530,Student_1530,English,62
1531,Student_1531,Science,66
1532,Student_1532,English,61
1533,Student_1533,English,102
1534,Student_1534,Math,54
1535,Student_1535,English,48
1536,Student_1536,Math,23
1537,Student_1537,English,55
1538,Student_1538,Science,-10
1539,Student_1539,Math,120
1540,Student_1540,Science,0
1541,Student_1541,Math,49
1542,Student_1542,English,6
1543,Student_1543,English,83
1544,Student_1544,Math,97
1545,Student_1545,Science,1
1546,Student_1546,Math,-7
1547,Student_1547,Science,17
1548,Student_1548,Science,50
1549,Student_1549,English,88
1550,Student_1550,English,44
1551,Student_1551,English,112
1552,Student_1552,Science,9
1553,Student_1553,Science,19
1554,Student_1554,English,118
1555,Student_1555,English,54
1556,Student_1556,Math,57
1557,Student_1557,Science,82
1558,Student_1558,Math,-9
1559,Student_1559,Math,-5
1560,Student_1560,Math,101
1561,Student_1561,Math,3
1562,Student_1562,Math,11
1563,Student_1563,English,44
1564,Student_1564,Math,119
1565,Student_1565,Math,112
1566,Student_1566,Science,21
1567,Student_1567,English,23
1568,Student_1568,English,100
1569,Student_1569,English,1
1570,Student_1570,English,110
1571,Student_1571,Science,-2
1572,Student_1572,Science,25
1573,Student_1573,English,-4
1574,Student_1574,Science,24
1575,Student_1575,Science,97
1576,Student_1576,Math,20
1577,Student_1577,Math,8
1578,Student_1578,Math,116
1579,Student_1579,English,76
1580,Student_1580,English,55
1581,Student_1581,English,55
1582,Student_1582,Math,83
1583,Student_1583,Science,81
1584,Student_1584,English,32
1585,Student_1585,English,109
1586,Student_1586,Science,66
1587,Student_1587,Science,38
1588,Student_1588,Science,67
1589,Student_1589,Science,4
1590,Student_1590,English,5
1591,Student_1591,Science,55
1592,Student_1592,English,-11
1593,Student_1593,Science,90
1594,Student_1594,Science,13
1595,Student_1595,English,104
1596,Student_1596,English,50
1597,Student_1597,Math,105
1598,Student_1598,Science,71
1599,Student_1599,Science,39
1600,Student_1600,Math,35
1601,Student_1601,English,67
1602,Student_1602,Math,3
1603,Student_1603,English,15
1604,Student_1604,Math,20
1605,Student_1605,Science,-9
1606,Student_1606,Math,2
1607,Student_1607,English,59
1608,Student_1608,Math,54
1609,Student_1609,English,111
1610,Student_1610,English,58
1611,Student_1611,Math,58
1612,Student_1612,English,23
1613,Student_1613,Science,12
1614,Student_1614,Math,59
1615,Student_1615,Math,56
1616,Student_1616,Math,57
1617,Student_1617,Science,14
1618,Student_1618,Math,26
1619,Student_1619,Math,25
